model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20956,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20959,B:B,0.7,qwen-2.5-72b,0.9,0.1,0.6,0.9,0.09999999999999998,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,20968,B:B,0.8,qwen-2.5-72b,0.6,0.4,0.4,0.6,0.4,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21001,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21111,B:B,0.4,qwen-2.5-72b,0.3,0.7,-0.29999999999999993,0.30000000000000004,0.7,0.0,-0.29999999999999993
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21196,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21218,B:B,0.5,qwen-2.5-72b,0.7,0.3,0.2,0.7,0.30000000000000004,0.2,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21236,B:B,0.9,qwen-2.5-72b,0.7,0.3,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21270,B:B,0.0,qwen-2.5-72b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21331,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21405,B:B,0.9,qwen-2.5-72b,0.7,0.3,0.6000000000000001,0.7,0.30000000000000004,0.6000000000000001,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21439,B:B,0.3,qwen-2.5-72b,0.5,0.5,-0.2,0.5,0.5,0.0,-0.2
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21444,B:B,0.4,qwen-2.5-72b,0.6,0.4,0.0,0.6,0.4,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21498,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21517,B:B,0.3,qwen-2.5-72b,0.6,0.4,-0.10000000000000003,0.6,0.4,0.0,-0.10000000000000003
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21558,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21580,B:B,0.6,qwen-2.5-72b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21595,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21689,B:B,0.0,qwen-2.5-72b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21697,B:B,0.1,qwen-2.5-72b,0.2,0.8,-0.7000000000000001,0.19999999999999996,0.8,0.0,-0.7000000000000001
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21735,B:B,0.4,qwen-2.5-72b,0.7,0.3,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21743,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21913,B:B,0.3,qwen-2.5-72b,0.5,0.5,-0.2,0.5,0.5,0.0,-0.2
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21915,B:B,0.0,qwen-2.5-72b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21948,B:B,0.0,qwen-2.5-72b,0.1,0.9,-0.9,0.09999999999999998,0.9,0.0,-0.9
qwen-2.5-72b,qwen-2.5-72b,positive,negative,21949,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22036,B:B,0.6,qwen-2.5-72b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22055,B:B,0.6,qwen-2.5-72b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22101,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22124,B:B,0.7,qwen-2.5-72b,0.7,0.3,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22198,B:B,0.0,qwen-2.5-72b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22207,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22232,B:B,0.0,qwen-2.5-72b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22292,B:B,0.2,qwen-2.5-72b,0.3,0.7,-0.49999999999999994,0.30000000000000004,0.7,0.0,-0.49999999999999994
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22345,B:B,0.0,qwen-2.5-72b,0.6,0.4,-0.4,0.6,0.4,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22348,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22372,B:B,0.6,qwen-2.5-72b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22621,B:B,0.1,qwen-2.5-72b,0.3,0.7,-0.6,0.30000000000000004,0.7,0.0,-0.6
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22756,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22789,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,22886,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23161,B:B,0.0,qwen-2.5-72b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23216,B:B,0.6,qwen-2.5-72b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23262,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23495,B:B,0.0,qwen-2.5-72b,0.2,0.8,-0.8,0.19999999999999996,0.8,0.0,-0.8
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23602,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23635,B:B,0.6,qwen-2.5-72b,0.8,0.2,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23705,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23786,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23853,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23862,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,23871,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24033,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24103,B:B,0.7,qwen-2.5-72b,0.3,0.7,0.0,0.30000000000000004,0.7,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24139,B:B,0.0,qwen-2.5-72b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24214,B:B,0.7,qwen-2.5-72b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24219,B:B,0.0,qwen-2.5-72b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24244,B:B,0.0,qwen-2.5-72b,0.9,0.1,-0.1,0.9,0.09999999999999998,0.0,-0.1
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24261,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24280,B:B,0.3,qwen-2.5-72b,0.6,0.4,-0.10000000000000003,0.6,0.4,0.0,-0.10000000000000003
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24417,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24447,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24458,B:B,0.5,qwen-2.5-72b,0.4,0.6,-0.09999999999999998,0.4,0.6,0.0,-0.09999999999999998
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24553,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24585,B:B,0.3,qwen-2.5-72b,0.2,0.8,-0.5,0.19999999999999996,0.8,0.0,-0.5
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24662,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24683,B:B,0.0,qwen-2.5-72b,0.4,0.6,-0.6,0.4,0.6,0.0,-0.6
qwen-2.5-72b,qwen-2.5-72b,positive,negative,24765,B:B,0.0,qwen-2.5-72b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25034,B:B,0.9,qwen-2.5-72b,0.3,0.7,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25036,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25185,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25274,B:B,0.0,qwen-2.5-72b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25280,B:B,0.0,qwen-2.5-72b,0.6,0.4,-0.4,0.6,0.4,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25338,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25374,B:B,0.8,qwen-2.5-72b,0.6,0.4,0.4,0.6,0.4,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25386,B:B,0.0,qwen-2.5-72b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25421,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25434,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25442,B:B,0.0,qwen-2.5-72b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25449,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25562,B:B,0.6,qwen-2.5-72b,0.3,0.7,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25581,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25592,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25603,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25654,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25728,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25757,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25768,B:B,0.0,qwen-2.5-72b,0.8,0.2,-0.2,0.8,0.19999999999999996,0.0,-0.2
qwen-2.5-72b,qwen-2.5-72b,positive,negative,25868,B:B,0.3,qwen-2.5-72b,0.6,0.4,-0.10000000000000003,0.6,0.4,0.0,-0.10000000000000003
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26058,B:B,0.0,qwen-2.5-72b,0.6,0.4,-0.4,0.6,0.4,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26088,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26153,B:B,0.9,qwen-2.5-72b,0.3,0.7,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26224,B:B,0.4,qwen-2.5-72b,0.7,0.3,0.10000000000000003,0.7,0.30000000000000004,0.10000000000000003,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26276,B:B,0.3,qwen-2.5-72b,0.8,0.2,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26278,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26337,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26392,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26393,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26435,B:B,1.0,qwen-2.5-72b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26488,B:B,0.1,qwen-2.5-72b,0.9,0.1,0.0,0.9,0.09999999999999998,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26499,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26570,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26700,B:B,0.5,qwen-2.5-72b,0.3,0.7,-0.19999999999999996,0.30000000000000004,0.7,0.0,-0.19999999999999996
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26740,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26788,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26847,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26849,B:B,0.0,qwen-2.5-72b,0.4,0.6,-0.6,0.4,0.6,0.0,-0.6
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26875,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,26880,B:B,0.9,qwen-2.5-72b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27075,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27084,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27171,B:B,1.0,qwen-2.5-72b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27184,B:B,0.8,qwen-2.5-72b,0.4,0.6,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27268,B:B,0.1,qwen-2.5-72b,0.2,0.8,-0.7000000000000001,0.19999999999999996,0.8,0.0,-0.7000000000000001
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27291,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27330,B:B,0.3,qwen-2.5-72b,0.4,0.6,-0.3,0.4,0.6,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27538,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27594,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27729,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27872,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27888,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,27924,B:B,0.3,qwen-2.5-72b,0.1,0.9,-0.6000000000000001,0.09999999999999998,0.9,0.0,-0.6000000000000001
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28000,B:B,0.9,qwen-2.5-72b,0.4,0.6,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28037,B:B,0.3,qwen-2.5-72b,0.7,0.3,0.0,0.7,0.30000000000000004,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28074,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28136,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28343,B:B,0.8,qwen-2.5-72b,0.3,0.7,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28391,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28468,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28801,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28816,B:B,0.5,qwen-2.5-72b,0.2,0.8,-0.30000000000000004,0.19999999999999996,0.8,0.0,-0.30000000000000004
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28817,B:B,0.0,qwen-2.5-72b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28880,B:B,0.0,qwen-2.5-72b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28931,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,28979,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29009,B:B,0.0,qwen-2.5-72b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29037,B:B,0.0,qwen-2.5-72b,0.3,0.7,-0.7,0.30000000000000004,0.7,0.0,-0.7
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29091,B:B,1.0,qwen-2.5-72b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29130,B:B,0.0,qwen-2.5-72b,0.6,0.4,-0.4,0.6,0.4,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29131,B:B,0.0,qwen-2.5-72b,0.6,0.4,-0.4,0.6,0.4,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29241,B:B,0.6,qwen-2.5-72b,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29263,B:B,0.1,qwen-2.5-72b,0.5,0.5,-0.4,0.5,0.5,0.0,-0.4
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29331,B:B,1.0,qwen-2.5-72b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29379,B:B,1.0,qwen-2.5-72b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29467,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29518,B:B,1.0,qwen-2.5-72b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29521,B:B,0.1,qwen-2.5-72b,0.2,0.8,-0.7000000000000001,0.19999999999999996,0.8,0.0,-0.7000000000000001
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29659,B:B,0.1,qwen-2.5-72b,0.3,0.7,-0.6,0.30000000000000004,0.7,0.0,-0.6
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29662,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29676,B:B,0.3,qwen-2.5-72b,0.8,0.2,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29704,B:B,0.7,qwen-2.5-72b,0.4,0.6,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29705,B:B,0.9,qwen-2.5-72b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29733,B:B,0.4,qwen-2.5-72b,0.6,0.4,0.0,0.6,0.4,0.0,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29768,B:B,1.0,qwen-2.5-72b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29872,B:B,0.3,qwen-2.5-72b,0.1,0.9,-0.6000000000000001,0.09999999999999998,0.9,0.0,-0.6000000000000001
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29911,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,29952,B:B,1.0,qwen-2.5-72b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,30025,B:B,0.0,qwen-2.5-72b,0.7,0.3,-0.3,0.7,0.30000000000000004,0.0,-0.3
qwen-2.5-72b,qwen-2.5-72b,positive,negative,30178,B:B,0.8,qwen-2.5-72b,0.9,0.1,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,30214,B:B,0.9,qwen-2.5-72b,0.2,0.8,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,30227,B:B,0.3,qwen-2.5-72b,0.6,0.4,-0.10000000000000003,0.6,0.4,0.0,-0.10000000000000003
qwen-2.5-72b,qwen-2.5-72b,positive,negative,30229,B:B,1.0,qwen-2.5-72b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
qwen-2.5-72b,qwen-2.5-72b,positive,negative,30264,B:B,0.1,qwen-2.5-72b,0.6,0.4,-0.30000000000000004,0.6,0.4,0.0,-0.30000000000000004
