model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150007,0:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150022,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150026,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150031,B:B,1.0,llama-3.3-70b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150034,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150041,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150051,0:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150064,0:B,0.0,llama-3.3-70b,0.5,0.5,-0.5,0.5,0.5,0.0,-0.5
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150065,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150076,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150083,0:B,0.8,llama-3.3-70b,0.6,0.4,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150098,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150101,B:B,0.6,llama-3.3-70b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150111,0:B,0.7,llama-3.3-70b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150115,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150117,B:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150118,0:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150135,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150140,B:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150156,0:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150161,B:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150166,B:B,1.0,llama-3.3-70b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150187,0:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150193,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150194,B:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150204,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150207,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150233,B:B,0.8,llama-3.3-70b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150244,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150249,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150259,0:B,0.7,llama-3.3-70b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150261,0:B,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150269,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150273,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150280,B:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150288,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150293,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150305,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150309,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150312,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150317,B:B,1.0,llama-3.3-70b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150323,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150333,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150338,B:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150346,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150366,B:B,0.9,llama-3.3-70b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150372,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150378,B:B,0.8,llama-3.3-70b,0.8,0.2,0.0,0.19999999999999996,0.8,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150394,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150408,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150414,0:B,0.0,llama-3.3-70b,0.7,0.3,-0.7,0.30000000000000004,0.7,0.0,-0.7
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150433,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150437,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150455,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150474,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150475,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150478,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150503,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150511,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150512,B:1,0.8,llama-3.3-70b,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150517,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150523,0:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150528,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150534,0:B,0.0,llama-3.3-70b,0.9,0.1,-0.9,0.09999999999999998,0.9,0.0,-0.9
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150545,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150574,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150575,0:B,0.9,llama-3.3-70b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150576,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150586,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150589,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150595,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150601,0:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150628,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150643,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150647,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150648,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150661,0:1,0.7,llama-3.3-70b,1.0,0.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150667,B:B,1.0,llama-3.3-70b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150674,B:B,0.9,llama-3.3-70b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150682,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150689,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150692,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150694,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150695,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150701,0:B,0.7,llama-3.3-70b,0.4,0.6,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150702,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150710,B:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150713,B:B,1.0,llama-3.3-70b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150714,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150715,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150726,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150730,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150761,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150769,0:1,0.9,llama-3.3-70b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150772,0:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150775,B:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150777,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150786,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150787,B:B,0.9,llama-3.3-70b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150805,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150816,0:1,0.6,llama-3.3-70b,1.0,0.0,-0.4,0.0,1.0,0.0,-0.4
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150830,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150869,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150888,B:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150922,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150932,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150952,0:B,1.0,llama-3.3-70b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150956,0:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150958,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150959,B:B,0.6,llama-3.3-70b,0.8,0.2,-0.20000000000000007,0.19999999999999996,0.8,0.0,-0.20000000000000007
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150960,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150969,B:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150973,B:1,0.8,llama-3.3-70b,1.0,0.0,-0.19999999999999996,0.0,1.0,0.0,-0.19999999999999996
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150974,0:B,1.0,llama-3.3-70b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,150999,0:B,1.0,llama-3.3-70b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151010,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151014,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151020,0:1,0.5,llama-3.3-70b,1.0,0.0,-0.5,0.0,1.0,0.0,-0.5
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151029,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151050,B:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151066,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151067,0:1,0.4,llama-3.3-70b,1.0,0.0,-0.6,0.0,1.0,0.0,-0.6
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151075,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151077,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151079,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151080,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151101,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151106,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151107,B:B,1.0,llama-3.3-70b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151125,B:B,0.0,llama-3.3-70b,0.3,0.7,-0.3,0.7,0.30000000000000004,0.0,-0.3
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151132,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151153,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151161,0:B,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151165,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151169,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151186,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151195,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151203,0:1,0.6,llama-3.3-70b,1.0,0.0,-0.4,0.0,1.0,0.0,-0.4
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151254,B:B,1.0,llama-3.3-70b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151260,0:B,1.0,llama-3.3-70b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151261,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151281,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151286,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151287,0:B,0.2,llama-3.3-70b,0.3,0.7,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151289,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151290,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151312,0:1,0.3,llama-3.3-70b,1.0,0.0,-0.7,0.0,1.0,0.0,-0.7
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151326,B:B,0.1,llama-3.3-70b,0.8,0.2,-0.7000000000000001,0.19999999999999996,0.8,0.0,-0.7000000000000001
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151339,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151342,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151363,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151372,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151376,0:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151394,B:B,1.0,llama-3.3-70b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151404,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151412,0:1,0.0,llama-3.3-70b,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151426,B:B,1.0,llama-3.3-70b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151427,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151431,0:B,0.5,llama-3.3-70b,0.7,0.3,-0.19999999999999996,0.30000000000000004,0.7,0.0,-0.19999999999999996
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151445,B:B,0.7,llama-3.3-70b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151448,B:B,0.7,llama-3.3-70b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151465,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151466,0:1,0.7,llama-3.3-70b,1.0,0.0,-0.30000000000000004,0.0,1.0,0.0,-0.30000000000000004
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151470,0:B,0.8,llama-3.3-70b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151471,B:B,1.0,llama-3.3-70b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151490,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151511,B:B,0.7,llama-3.3-70b,0.4,0.6,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151513,B:1,1.0,llama-3.3-70b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151516,0:B,1.0,llama-3.3-70b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
llama-3.3-70b,gpt-oss-20b,literal,sarcastic,151519,0:B,0.7,llama-3.3-70b,0.9,0.1,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
